id,title,company,company_token,location,department,posted_at,job_url,apply_url,content_snippet,content_full,salary_min,salary_max,experience_years,experience_required,is_remote,is_us_based,tech_stack,role_category,job_hash
6698625,"Fullstack Engineer, DX",Pure Storage,purestorage,"Santa Clara, CA, USA",Engineering,2025-04-02T13:21:01-04:00,https://job-boards.greenhouse.io/purestorage/jobs/6698625,https://boards.greenhouse.io/purestorage/jobs/6698625,"We’re in an unbelievably exciting area of tech and are fundamentally reshaping the data storage industry. Here, you lead with innovative thinking, grow along with us, and join the smartest team in the industry. This type of work—work that changes the world—is what the tech industry was founded on. So, if you're ready to seize the endless opportunities and leave your mark, come join us. BE PART OF BUILDING THE FUTURE. What do NASA and emerging space companies have in common with COVID vaccine R&D...",,,,,False,False,True,"['angular', 'aws', 'go', 'java', 'javascript', 'microservices', 'python', 'r', 'sql', 'typescript']",fullstack,b9744ce02beeff0f126937ea46b6c965
6739710,"Linux Kernel Software Engineer, Hyperscale Line of Business",Pure Storage,purestorage,"Santa Clara, CA",Engineering,2025-04-02T13:21:01-04:00,https://job-boards.greenhouse.io/purestorage/jobs/6739710,https://boards.greenhouse.io/purestorage/jobs/6739710,"We’re in an unbelievably exciting area of tech and are fundamentally reshaping the data storage industry. Here, you lead with innovative thinking, grow along with us, and join the smartest team in the industry. This type of work—work that changes the world—is what the tech industry was founded on. So, if you're ready to seize the endless opportunities and leave your mark, come join us. We are actively seeking a highly motivated engineer who excels in dynamic, small-team settings. You will get a ...",,,,,False,False,True,"['python', 'shell']",software_engineer,f0c47ae222905288201ec62fe5d368bc
6286261,"NVMe/SSD Qualification Engineer, Systems Engineering",Pure Storage,purestorage,"Santa Clara, CA, United States",Engineering,2025-04-02T13:21:01-04:00,https://job-boards.greenhouse.io/purestorage/jobs/6286261,https://boards.greenhouse.io/purestorage/jobs/6286261,"We’re in an unbelievably exciting area of tech and are fundamentally reshaping the data storage industry. Here, you lead with innovative thinking, grow along with us, and join the smartest team in the industry. This type of work—work that changes the world—is what the tech industry was founded on. So, if you're ready to seize the endless opportunities and leave your mark, come join us. SHOULD YOU ACCEPT THIS CHALLENGE... You’ll be actively engaged in all phases of the product development cycle w...",,,,,False,False,True,['jenkins'],other,1e57eadd6842378941826c35246eac96
6725385,"Security Operations Engineer, Zscaler SASE Specialist",Pure Storage,purestorage,"California, Chicago, New York, Utah, North Carolina",Engineering,2025-04-02T13:21:01-04:00,https://job-boards.greenhouse.io/purestorage/jobs/6725385,https://boards.greenhouse.io/purestorage/jobs/6725385,"We’re in an unbelievably exciting area of tech and are fundamentally reshaping the data storage industry. Here, you lead with innovative thinking, grow along with us, and join the smartest team in the industry. This type of work—work that changes the world—is what the tech industry was founded on. So, if you're ready to seize the endless opportunities and leave your mark, come join us. SHOULD YOU ACCEPT THIS CHALLENGE... Working in an agile ecosystem, the Zscaler Secure Access Service Edge (SASE...",,,,,False,False,True,"['perl', 'python', 'shell']",other,d9d2d68f3d242d4afc81fb431b0ddc2d
6583304,"Software Engineer, Hyperscale Line of Business",Pure Storage,purestorage,"Santa Clara, CA",Engineering,2025-04-02T13:21:01-04:00,https://job-boards.greenhouse.io/purestorage/jobs/6583304,https://boards.greenhouse.io/purestorage/jobs/6583304,"We’re in an unbelievably exciting area of tech and are fundamentally reshaping the data storage industry. Here, you lead with innovative thinking, grow along with us, and join the smartest team in the industry. This type of work—work that changes the world—is what the tech industry was founded on. So, if you're ready to seize the endless opportunities and leave your mark, come join us. SHOULD YOU ACCEPT THIS CHALLENGE... We are actively seeking a highly motivated engineer who excels in dynamic, ...",,,,,False,False,True,"['aws', 'azure', 'golang']",software_engineer,e4df62eb017b60c946785ace74760718
6350503,"Sr. Software Engineer, Test Infrastructure, Hyperscale Line of Business",Pure Storage,purestorage,"Santa Clara, CA",Engineering,2025-04-02T13:21:01-04:00,https://job-boards.greenhouse.io/purestorage/jobs/6350503,https://boards.greenhouse.io/purestorage/jobs/6350503,"We’re in an unbelievably exciting area of tech and are fundamentally reshaping the data storage industry. Here, you lead with innovative thinking, grow along with us, and join the smartest team in the industry. This type of work—work that changes the world—is what the tech industry was founded on. So, if you're ready to seize the endless opportunities and leave your mark, come join us. SHOULD YOU ACCEPT THIS CHALLENGE... We are actively seeking a highly motivated Sr. Software Engineer to develop...",,,,,False,False,True,"['golang', 'microservices', 'python', 'rest']",software_engineer,4bfbd579de038df50b9cfdb65fad075c
6142748,Software Engineer II,Smartsheet,smartsheet,"Bellevue, WA, USA",Engineering - Developers,2025-04-02T16:27:59-04:00,https://job-boards.greenhouse.io/smartsheet/jobs/6142748,https://boards.greenhouse.io/smartsheet/jobs/6142748,"Smartsheet is a tech company with a human story to tell. We’re here to empower teams to manage projects, automate workflows, and rapidly build new secure solutions, using simple no-code tools. We’re revolutionaries – so for us changing the way the world works is all in a day’s work. We're seeking thoughtful people who are excited about solving tough problems and building software used by millions of people. We value product-oriented engineers who can own, architect and implement features from st...",,,,,False,False,True,"['aws', 'elasticsearch', 'java', 'kotlin', 'microservices', 'mysql', 'nosql', 'rest']",software_engineer,46469d9ac3c2903f4dff913eafe68e64
6186821,"Software Engineer II, Full Stack - Resource Management (Remote Eligible) ",Smartsheet,smartsheet,"Bellevue, WA, USA",Engineering - Developers,2025-04-02T16:28:00-04:00,https://job-boards.greenhouse.io/smartsheet/jobs/6186821,https://boards.greenhouse.io/smartsheet/jobs/6186821,"Smartsheet is a tech company with a human story to tell. We’re here to empower teams to manage projects, automate workflows, and rapidly build new secure solutions, using simple no-code tools. We’re revolutionaries – so for us changing the way the world works is all in a day’s work. Resource Management by Smartsheet is looking for a full stack Software Engineer II to join our Engineering team. The Resource Planning pillar delivers integrated people profile, capacity, scheduling, and time reporti...",,,,,False,False,True,"['aws', 'java', 'javascript', 'rails', 'react', 'ruby', 'terraform', 'typescript']",fullstack,4eec2f05523c3ab3510f0a80d00f4ff3
6669571,Sr. Software Engineer II,Smartsheet,smartsheet,"Bellevue, WA, USA",Engineering - Developers,2025-04-02T16:28:13-04:00,https://job-boards.greenhouse.io/smartsheet/jobs/6669571,https://boards.greenhouse.io/smartsheet/jobs/6669571,"Smartsheet is a tech company with a human story to tell. We’re here to empower teams to manage projects, automate workflows, and rapidly build new secure solutions, using simple no-code tools. We’re revolutionaries – so for us changing the way the world works is all in a day’s work. We're seeking thoughtful people who are excited about solving tough problems and building software used by millions of people. We value product-oriented engineers who can own, architect and implement features from st...",,,,,False,False,True,"['aws', 'azure', 'java', 'kotlin', 'kubernetes', 'rest', 'typescript']",software_engineer,67c7711035c80cbd84fda81e95947628
5222032004,Research Engineer,Snorkel AI,snorkelai,"Hybrid / San Francisco, CA or Redwood City, Ca",Research,2025-04-02T12:57:06-04:00,https://job-boards.greenhouse.io/snorkelai/jobs/5222032004,https://boards.greenhouse.io/snorkelai/jobs/5222032004,"We’re on a mission to democratize AI by building the definitive AI data development platform. The AI landscape has gone through incredible change between 2016, when Snorkel started as a research project in the Stanford AI Lab, to the generative AI breakthroughs of today. But one thing has remained constant: the data you use to build AI is the key to achieving differentiation, high performance, and production-ready systems. We work with some of the world’s largest organizations to empower scienti...",,,,,False,False,True,"['aws', 'numpy', 'pandas', 'python', 'pytorch', 'scikit-learn', 'tensorflow']",other,b4aa3b34b80be94adef0409ed431d435
5387800004,Software Engineer - Operations,Snorkel AI,snorkelai,"Hybrid / San Francisco, CA or Redwood City, CA",Engineering,2025-04-02T12:56:16-04:00,https://job-boards.greenhouse.io/snorkelai/jobs/5387800004,https://boards.greenhouse.io/snorkelai/jobs/5387800004,"We’re on a mission to democratize AI by building the definitive AI data development platform. The AI landscape has gone through incredible change between 2016, when Snorkel started as a research project in the Stanford AI Lab, to the generative AI breakthroughs of today. But one thing has remained constant: the data you use to build AI is the key to achieving differentiation, high performance, and production-ready systems. We work with some of the world’s largest organizations to empower scienti...",,,,,False,False,True,"['docker', 'kubernetes', 'mongodb', 'python', 'redis']",software_engineer,28b03a6549bdc4d36c650a05b6333d5a
4486744005,Business Analyst,Spin Careers,digitalfemsa,"SILMC - SERVICIOS INTEGRADOS DE LEALTAD, MERCADOTECNIA Y COMUNICACIÓN, S.A.P.I. DE C.V.",3017068 DATA OPS,2025-04-01T21:06:35-04:00,https://job-boards.greenhouse.io/digitalfemsa/jobs/4486744005,https://boards.greenhouse.io/digitalfemsa/jobs/4486744005,"Leverages strong analytical skills, a solid foundation of business analysis and knowledge, and extensive experience to drive data-driven decision-making and contribute to the successful delivery of complex business initiatives. This role is responsible for leading more advanced business analysis efforts, including comprehensive data analysis, process optimization, and the design of sophisticated solutions that align with organizational goals. Also plays a key role in mentoring junior analysts, m...",,,,,False,False,True,"['python', 'r', 'sql', 'tableau']",other,4bc10447b814b9094c83383229f93b94
4477506005,Business Analyst,Spin Careers,digitalfemsa,"SILMC - SERVICIOS INTEGRADOS DE LEALTAD, MERCADOTECNIA Y COMUNICACIÓN, S.A.P.I. DE C.V.",3017068 DATA OPS,2025-04-01T20:51:38-04:00,https://job-boards.greenhouse.io/digitalfemsa/jobs/4477506005,https://boards.greenhouse.io/digitalfemsa/jobs/4477506005,"Leverage a solid foundation of business analysis skills and experience to drive data-driven decision-making and contribute to the success of business initiatives within the organization. Responsibilities typically include leading requirements gathering and analysis efforts, conducting in-depth data analysis, and collaborating with stakeholders to design and implement effective solutions. Mid-level Business Analysts play a key role in translating business needs into technical requirements, identi...",,,,,False,False,True,"['node', 'python', 'r', 'spark']",other,9941eeae4fe18929a11af9417ca3cdfb
